game_id,title,release_date,release_year,all_genres,theme,art_style,view_dimension,game_mode,is_multiplayer,controls,developers,publishers,all_platforms,platform_count,esrb_rating,user_rating,metacritic,ratings_count,reviews_count,library_count,avg_playtime_hours,achievements_count,game_series_count,status_owned,status_beaten,status_playing,status_dropped,status_toplay,status_yet,all_tags,available_stores,popularity_score,engagement_score,decade,is_multi_platform,rating_tier,metacritic_tier
58175,God of War (2018),2018-04-20,2018,Action,Sci-Fi,Realistic,3D,Singleplayer,0,Controller,Santa Monica Studio,Sony Interactive Entertainment|PlayStation PC,PC|PlayStation 4,2.0,M — Mature (17+),4.55,94.0,5000.0,5107.0,14227.0,15.0,184.0,12.0,7235.0,4284.0,421.0,377.0,1201.0,709.0,Singleplayer|Steam Achievements|Full controller support|Steam Cloud|Atmospheric|RPG|Story Rich|Third Person|Fantasy|Gore|Exploration|Violent|Action-Adventure|Action RPG|Hack and Slash|exclusive|3D|Crafting|combat|true exclusive|3rd-Person Perspective|Blood|PvE|Emotional|Souls-like|Mythology|Remote Play on TV,GOG|PlayStation Store|Steam|Epic Games,76.7,16.79,2010s,1.0,masterpiece,universal_acclaim
3070,Fallout 4,2015-11-09,2015,Action|RPG,Post-Apocalyptic,Realistic,3D,Singleplayer,0,Controller,Bethesda Game Studios,Bethesda Softworks,PlayStation 4|PC|PlayStation 5|Xbox One,4.0,M — Mature (17+),3.81,84.0,3359.0,3392.0,14119.0,38.0,763.0,11.0,8980.0,2364.0,323.0,1367.0,440.0,645.0,Singleplayer|Steam Achievements|Full controller support|Steam Cloud|Atmospheric|Great Soundtrack|RPG|Story Rich|Open World|First-Person|Third Person|Sci-fi|FPS|Exploration|Sandbox|Survival|Action RPG|Third-Person Shooter|Post-apocalyptic,PlayStation Store|Xbox Store|Steam,66.96,13.61,2010s,1.0,good,generally_favorable
3939,PAYDAY 2,2013-08-13,2013,Action|Shooter,Crime,Realistic,3D,Single & Multiplayer,1,Controller,505 Games|OVERKILL Software,505 Games|Starbreeze,Linux|PC|Xbox One,3.0,AO — Adults Only (18+),3.52,79.0,2217.0,2238.0,14098.0,9.0,1415.0,3.0,11054.0,840.0,123.0,1469.0,109.0,503.0,Singleplayer|Steam Achievements|Multiplayer|Full controller support|steam-trading-cards|Great Soundtrack|Co-op|cooperative|First-Person|FPS|Online Co-Op|Funny|Stealth|Tactical|In-App Purchases|Team-Based|Crime|PvE|Heist|Gun Customization,Epic Games|PlayStation Store|Steam|Nintendo Store|Xbox 360 Store,61.57,7.66,2010s,1.0,good,generally_favorable
1030,Limbo,2010-07-21,2010,Action|Adventure|Indie|Puzzle|Platformer,Crime,Pixel Art,2D,Singleplayer,0,Controller,Double Eleven|Playdead|鱼俞,Microsoft Studios|Playdead|鱼俞,PC|Android|PS Vita|PlayStation 4|PlayStation 3|Xbox 360|Linux|macOS|iOS|Xbox One|Nintendo Switch,11.0,T — Teen (13+),4.14,88.0,3339.0,3379.0,14012.0,3.0,111.0,0.0,8943.0,3335.0,98.0,731.0,323.0,582.0,Singleplayer|Full controller support|Atmospheric|2D|Horror|Difficult|Action-Adventure|Pixel Graphics|Controller|Dark|controller support|Short|Dark Fantasy|Physics|Side Scroller|Cinematic|combat|Linear|Surreal|Puzzle-Platformer|Minimalist|2D Fighter|Noir|Family Sharing|2D Platformer|2D-платформер|2D-файтинг,App Store|PlayStation Store|Xbox Store|Steam|GOG|Xbox 360 Store|Nintendo Store|Google Play|Epic Games,68.83,12.45,2010s,1.0,excellent,generally_favorable
11859,Team Fortress 2,2007-10-10,2007,Action|Shooter,Sci-Fi,Cartoon / Cel-Shaded,3D,Multiplayer,1,Controller,Valve Software,Valve,PC|macOS|Linux,3.0,M — Mature (17+),3.68,92.0,2911.0,2940.0,13969.0,8.0,520.0,2.0,10878.0,817.0,177.0,1852.0,50.0,195.0,Steam Achievements|Multiplayer|steam-trading-cards|Co-op|cooperative|First-Person|Partial Controller Support|FPS|Online Co-Op|Funny|Comedy|Free to Play|Tactical|stats|Steam Workshop|Cross-Platform Multiplayer|Includes level editor|Moddable|In-App Purchases|Captions available|Crafting|Team-Based|Competitive|Valve Anti-Cheat enabled|Robots|Commentary available|Cartoony|Cartoon|Class-Based|Trading,Steam,66.51,5.03,2000s,1.0,good,universal_acclaim
2454,DOOM (2016),2016-05-12,2016,Action|Shooter,Horror,Realistic,3D,Single & Multiplayer,1,Controller,Bethesda Softworks|id Software|Panic Button|Tango Gameworks|Escalation Studios|Certain Affinity|Digital Domain|BattleCry Studios,Bethesda Softworks,PC|PlayStation 4|Nintendo Switch|Xbox One,4.0,M — Mature (17+),4.38,85.0,3575.0,3614.0,13905.0,10.0,334.0,9.0,8748.0,2964.0,304.0,772.0,525.0,592.0,Singleplayer|Multiplayer|Atmospheric|Great Soundtrack|Co-op|cooperative|First-Person|Sci-fi|Partial Controller Support|Horror|FPS|Gore|Difficult|Classic|Zombies|Memes|Fast-Paced|Remake|Blood|Demons,GOG|Steam|PlayStation Store|Nintendo Store|Xbox Store,69.65,12.41,2010s,1.0,excellent,generally_favorable
41494,Cyberpunk 2077,2020-12-10,2020,Action|Shooter|RPG,Crime,Realistic,3D,Singleplayer,0,Controller & Keyboard/Mouse,CD PROJEKT RED|CD PROJEKT,CD PROJEKT RED,Nintendo Switch|PlayStation 4|PC|Xbox Series S/X|PlayStation 5|Xbox One,6.0,M — Mature (17+),4.21,73.0,2855.0,2959.0,13635.0,29.0,259.0,1.0,6950.0,2367.0,524.0,493.0,2440.0,861.0,Singleplayer|Atmospheric|Great Soundtrack|RPG|Story Rich|Open World|First-Person|Sci-fi|FPS|Exploration|Sandbox|Violent|Action-Adventure|Action RPG|role-playing|Nudity|Mature|Cinematic|Futuristic|Sexual Content|Cyberpunk|Crime|Robots|3rd-Person Perspective|Blood|America|Masterpiece|Soundtrack|Hacking|Role Playing Game|immersive|Photorealistic,PlayStation Store|Xbox Store|Steam|Epic Games|GOG,64.07,11.77,2020s,1.0,excellent,mixed
422,Terraria,2011-05-16,2011,Action|Indie|Platformer,Sci-Fi,Pixel Art,2D,Single & Multiplayer,1,Controller,Engine Software|Codeglue|Pipeworks Studio|Re-Logic,505 Games|Headup Games|Spike Chunsoft|Re-Logic,Xbox 360|Wii U|Nintendo 3DS|Xbox One|PlayStation 4|iOS|PC|macOS|Linux|Nintendo Switch|PlayStation 3|PS Vita|Android,13.0,T — Teen (13+),4.07,81.0,2425.0,2451.0,13399.0,15.0,377.0,0.0,9936.0,1269.0,235.0,1354.0,200.0,405.0,Singleplayer|Steam Achievements|Multiplayer|Full controller support|Steam Cloud|Atmospheric|steam-trading-cards|RPG|Co-op|Open World|2D|Online Co-Op|Exploration|Sandbox|Survival|Online multiplayer|Pixel Graphics|role-playing|Family Friendly|controller support|Replay Value|Crafting|Building|overlay,Xbox Store|Steam|GOG|Nintendo Store|App Store|Google Play|PlayStation Store,63.48,7.01,2010s,1.0,excellent,generally_favorable
10213,Dota 2,2013-07-09,2013,Action|Massively Multiplayer,Sci-Fi,Realistic,3D,Multiplayer,1,Keyboard / Mouse,Valve Software,Valve,Linux|macOS|PC,3.0,Not Rated,3.07,90.0,2820.0,2859.0,13094.0,14.0,0.0,1.0,10100.0,547.0,465.0,1739.0,32.0,211.0,Multiplayer|steam-trading-cards|RPG|Co-op|cooperative|Online Co-Op|Fantasy|Difficult|Free to Play|Action RPG|Steam Workshop|PvP|In-App Purchases|Character Customization|Replay Value|Team-Based|RTS|Competitive|Valve Anti-Cheat enabled|Tower Defense|MOBA|e-sports|SteamVR Collectibles,Steam,61.84,3.23,2010s,1.0,average,universal_acclaim
766,Warframe,2013-03-25,2013,Action|Shooter|RPG|Massively Multiplayer,Sci-Fi,Realistic,3D,Single & Multiplayer,1,Controller,Digital Extremes|Panic Button,Digital Extremes,iOS|Xbox Series S/X|PlayStation 5|PlayStation 4|Xbox One|Nintendo Switch|PC,7.0,Not Rated,3.41,73.0,2095.0,2109.0,13089.0,8.0,679.0,0.0,10542.0,274.0,272.0,1614.0,77.0,310.0,Singleplayer|Multiplayer|steam-trading-cards|RPG|Co-op|cooperative|Third Person|Sci-fi|Partial Controller Support|FPS|Online Co-Op|Free to Play|Third-Person Shooter|Space|role-playing|Hack and Slash|In-App Purchases|Futuristic|Parkour|Cyberpunk|PvE|Ninja|looter shooter,App Store|Epic Games|PlayStation Store|Steam|Xbox Store|Nintendo Store,57.76,3.6,2010s,1.0,average,mixed
4459,Grand Theft Auto IV,2008-04-29,2008,Action,Crime,Realistic,3D,Single & Multiplayer,1,Controller,Rockstar North,Capcom|Rockstar Games|Take Two Interactive,Xbox 360|PC|PlayStation 3|Xbox One,4.0,M — Mature (17+),4.26,95.0,3041.0,3073.0,13029.0,10.0,174.0,12.0,8301.0,2868.0,118.0,1117.0,248.0,377.0,Singleplayer|Multiplayer|Atmospheric|Co-op|Open World|cooperative|Third Person|Partial Controller Support|Funny|Gore|Classic|Sandbox|Third-Person Shooter|Moddable|Crime|Dark Humor|Satire|first person mod|Bowling,PlayStation Store|Xbox Store|Steam|Xbox 360 Store,68.1,12.31,2000s,1.0,excellent,universal_acclaim
3272,Rocket League,2015-07-07,2015,Sports|Racing|Indie,Sci-Fi,Realistic,3D,Single & Multiplayer,1,Controller,Psyonix,Psyonix,Nintendo Switch|Linux|macOS|Xbox One|PC|PlayStation 4,6.0,E — Everyone (3+),3.93,86.0,2827.0,2849.0,12787.0,21.0,430.0,1.0,9396.0,858.0,544.0,1681.0,114.0,194.0,Singleplayer|Steam Achievements|Multiplayer|Full controller support|Steam Cloud|steam-trading-cards|Great Soundtrack|Co-op|cooperative|Online Co-Op|Funny|Split Screen|Local Co-Op|Local Multiplayer|stats|Steam Workshop|Cross-Platform Multiplayer|Team-Based|Fast-Paced|Competitive|4 Player Local|4 giocatori divano|Football|Soccer|lan party,Xbox Store|Steam|PlayStation Store|Nintendo Store|Epic Games,63.94,6.27,2010s,1.0,good,generally_favorable
278,Horizon Zero Dawn,2017-02-28,2017,Action|RPG,Post-Apocalyptic,Realistic,3D,Singleplayer,0,Controller & Keyboard/Mouse,Guerrilla Games,Sony Computer Entertainment,PC|PlayStation 4,2.0,T — Teen (13+),4.28,89.0,3729.0,3779.0,12696.0,11.0,480.0,3.0,6955.0,2976.0,488.0,768.0,826.0,683.0,Singleplayer|Atmospheric|Great Soundtrack|RPG|Story Rich|Open World|Third Person|Sci-fi|Exploration|Female Protagonist|Stealth|Action RPG|role-playing|exclusive|Post-apocalyptic|Cinematic|Futuristic|Robots|3rd-Person Perspective|Drama|Lore-Rich|3rd-person|Experience|open-world|atmosphere,PlayStation Store|Steam|Epic Games,68.3,13.96,2010s,1.0,excellent,generally_favorable
29028,Metro 2033,2010-03-16,2010,Action|Shooter,Horror,Realistic,3D,Singleplayer,0,Controller,4A Games,Deep Silver|THQ,Xbox 360|PC,2.0,M — Mature (17+),3.94,79.0,2241.0,2248.0,12642.0,2.0,96.0,3.0,9356.0,1969.0,38.0,467.0,182.0,630.0,Singleplayer|Steam Achievements|Full controller support|Steam Cloud|Atmospheric|Great Soundtrack|Story Rich|First-Person|Sci-fi|Horror|FPS|Survival|Stealth|Dark|Survival Horror|Post-apocalyptic|Linear|3D Vision|Based On A Novel|Benchmark,Steam|Xbox 360 Store,60.68,8.22,2010s,1.0,good,generally_favorable
7689,Rise of the Tomb Raider,2015-11-10,2015,Action,Historical,Realistic,3D,Singleplayer,0,Controller,Feral Interactive|Crystal Dynamics|Nixxes,Square Enix|Microsoft Studios|Feral Interactive,Xbox One|PC|macOS|PlayStation 4,4.0,Not Rated,4.04,86.0,2755.0,2776.0,12259.0,14.0,1119.0,23.0,7807.0,2781.0,159.0,433.0,404.0,675.0,Singleplayer|Steam Achievements|Full controller support|Steam Cloud|Atmospheric|steam-trading-cards|Great Soundtrack|RPG|Story Rich|Open World|Third Person|Exploration|Steam Leaderboards|Female Protagonist|Survival|Stealth|Action-Adventure|Third-Person Shooter|Parkour|Quick-Time Events|Lara Croft,Xbox Store|Steam|Xbox 360 Store|App Store|Epic Games,63.23,15.61,2010s,1.0,excellent,generally_favorable
3287,Batman: Arkham Knight,2015-06-23,2015,Action,Horror,Realistic,3D,Singleplayer,0,Controller,Rocksteady Studios,Warner Bros. Interactive,PC|Nintendo Switch|Xbox One|PlayStation 4,4.0,M — Mature (17+),4.24,81.0,2639.0,2663.0,12144.0,19.0,636.0,31.0,7877.0,2407.0,165.0,453.0,390.0,852.0,Singleplayer|Steam Achievements|Full controller support|Steam Cloud|Atmospheric|steam-trading-cards|Story Rich|Open World|Third Person|Horror|Steam Leaderboards|Sandbox|Stealth|Dark|Mature|Beat em up|Detective|Comic Book|Superhero|Batman,Nintendo Store|PlayStation Store|Epic Games|GOG|Xbox Store|Steam,62.49,13.24,2010s,1.0,excellent,generally_favorable
3192,Metal Gear Solid V: The Phantom Pain,2015-09-01,2015,Action|Shooter,Crime,Realistic,3D,Single & Multiplayer,1,Controller,Kojima Productions,Konami,PlayStation 4|PC|Xbox One|PlayStation 3|Xbox 360,5.0,M — Mature (17+),4.16,91.0,2508.0,2527.0,12103.0,22.0,267.0,14.0,8027.0,1611.0,247.0,961.0,454.0,803.0,Singleplayer|Steam Achievements|Multiplayer|Full controller support|Steam Cloud|Atmospheric|steam-trading-cards|Great Soundtrack|Story Rich|Open World|Third Person|Sci-fi|Steam Leaderboards|Sandbox|Stealth|Tactical|Third-Person Shooter|Dark|Captions available|Replay Value|Cinematic|Heist|Horses,PlayStation Store|Steam|Xbox 360 Store|Xbox Store,63.73,9.2,2010s,1.0,excellent,universal_acclaim
290856,Apex Legends,2019-02-04,2019,Action|Shooter,Sci-Fi,Realistic,3D,Multiplayer,1,Controller,Respawn Entertainment,Electronic Arts,PlayStation 4|Nintendo Switch|macOS|PC|Xbox One,5.0,T — Teen (13+),3.64,80.0,2391.0,2417.0,11972.0,5.0,48.0,1.0,9000.0,450.0,521.0,1733.0,84.0,184.0,Multiplayer|Full controller support|Atmospheric|Co-op|First-Person|Sci-fi|FPS|Online Co-Op|Exploration|Survival|Free to Play|Action-Adventure|Tactical|Dark|PvP|Character Customization|Cinematic|combat|Team-Based|Cyberpunk|Battle Royale|Hero Shooter|lootboxes,PlayStation Store|Steam|Nintendo Store|Xbox Store,58.89,2.42,2010s,1.0,good,generally_favorable
16944,The Witcher 2: Assassins of Kings Enhanced Edition,2012-04-16,2012,RPG,Fantasy,Stylized,3D,Singleplayer,0,Controller,CD PROJEKT RED,1C-SoftClub|CD PROJEKT RED,macOS|PC|Xbox 360,3.0,M — Mature (17+),4.16,88.0,2157.0,2173.0,11959.0,7.0,52.0,0.0,8445.0,1899.0,96.0,488.0,201.0,830.0,Singleplayer|Steam Achievements|Steam Cloud|Atmospheric|steam-trading-cards|RPG|Story Rich|Open World|Third Person|Partial Controller Support|Fantasy|Difficult|Steam Leaderboards|Dark|Nudity|Choices Matter|Dark Fantasy|Mature|Medieval|Magic|Multiple Endings|Based On A Novel|Nonlinear,Steam|GOG|Xbox Store|App Store,61.89,8.66,2010s,1.0,excellent,generally_favorable
